USER_CLONE_ID	WELL_ID	CHROMOSOME	KB_POSITION	Position	CLONENOTES	DNASOURCE_DESCRIPTION	MAPPING_NAME	MAP_SOURCE	MARKER_NAMES	MARKERS_EXTRA	CM	cM_MGD	GB4	G3	WI-RH	WI_cM	WI_cR	FISH
RP11-75C8	HumArray2H11_C6	6	112006	820			RP11-75C8	fishClones	AFM224YB4		118.7							6q21-6q22.1
RP11-28L24	HumArray2H11_C5	6	112447	821			RP11-28L24	fishClones	AFM211ZE5;D6S416		118.1			5000				6q22.1
RP11-59F18	HumArray2H9_H8	6	112942	822			RP11-59F18	fishClones	AFM260YC1;D6S432		119.6		478.7					6q21-6q22
RP11-51N24	HumArray2H9_N8	6	113606	823			RP11-51N24	fishClones	AFM102XF12;D6S266		120.4		482.78	5065				6q21-6q22.1
RP11-24F12	HumArray2H11_C7	6	115327	824			RP11-24F12	fishClones	AFM301ZB1		120.4							6q22.1
RP11-28K19	HumArray2H9_G15	6	119429	825			RP11-28K19	fishClones	AFM198ZE1;D6S287		122		490.96	5328				6q22.2-6q22.3
RP11-59D10	HumArray2H10_N27	6	120789	826			RP11-59D10	fishClones	AFMB019WD9		122.4							6q22.1
RP11-231F3	HumArray2H10_Q27	6	124948	827			RP11-231F3	fishClones	AFM199ZH10;D6S408		124.2		505.27					6q22
RP11-12C21	HumArray2H9_K8	6	125373	828			RP11-12C21	fishClones	AFMA060ZF9		124.9							6q22.3
RP11-107M3	HumArray2H10_T27	6	128717	829			RP11-107M3	fishClones	AFM198WG11;D6S407		126.5		514.9	5558				6q22.3
RP11-139O22	HumArray2H10_W27	6	131601	830			RP11-139O22	fishClones	AFM059YD6;D6S262		129.8		522.37	5649				6q23.1-6q23.2
RP11-177M14	HumArray2H9_J15	6	133412	831			RP11-177M14	fishClones	AFMA052VF1;D6S975		135.5			5766				6q23.2
CTC-268N4	HumArray2H10_O26	6	135520	832			WI-8983	stsMap	D6S1431									6q22-q23  
RP11-32P13	HumArray2H9_Q8	6	136296	833			RP11-32P13	fishClones	AFM203ZA9;D6S292		138.2		544.33	5856				6q23
CTD-2015J17	HumArray2H10_J33	6	137396	834			CTD-2015J17	fishClones	stSG6833;IFNGR1				551.94					6q23-6q24
RP11-15H7	HumArray2H9_M15	6	139915	835			RP11-15H7	fishClones	AFM254XH1;D6S314		144.4			5929				6q24.1
GS-59B4	HumArray2H11_I18	6	152455	836			RH103609	stsMap	STSG62239;D6S1846									6q25.
RP11-20H19	HumArray2H9_P15	6	155211	837			RP11-20H19	fishClones	AFMA133XA5;D6S473		156.4		604.37	6464				6q25.2
CTD-2043F20	HumArray2H10_M33	6	160238	838			RH17660	stsMap	M13150;MAS1				620.83					6q25.3
RP11-43B19	HumArray2H11_C8	6	160895	839			RP11-43B19	fishClones	AFMA244XC9;D6S1579		166.6		622.93					6q26
RP1-57H24	HumArray2H11_O9	6	170695	840			RP1-57H24	fishClones	6 q tel									6 q tel
CTD-2051E21	HumArray2H10_P33	6	170738	841			RH60686	stsMap	WI-18913;TBP				651.09					6q27
RP1-164D18	HumArray2H11_O10	7	188	842			RP1-164D18	fishClones	7 p tel									7 p tel
RP11-23D23	HumArray2H11_K19	7	807	843			RP11-23D23	fishClones	SHGC-32510;H28120					63				7p22
CTC-329F6	HumArray2H11_I8	7	2141	844			CTC-329F6	fishClones										7p22.2c- p22.3a
RP11-96L18	HumArray2H10_O24	7	2604	845			RP11-96L18	fishClones	SHGC-1178;L16301.1					111				7p22
GS1-191O15	HumArray2H9_F29	7	2730	846			GS1-191O15	fishClones										7q22.2b-p22.2c
RP11-234N20	HumArray2H10_R24	7	2842	847			RP11-234N20	fishClones	AFMC027XB5;D7S2521		4.8			130				7p22.2
RP11-191P7	HumArray2H11_K18	7	2948	848			RP11-191P7	fishClones	AFM254YC9;D7S531		4.8		26.82					-
CTB-146A2	HumArray2H10_C14	7	4360	849			CTB-146A2	fishClones	D7S2445									7p22.1c
GS1-42C19	HumArray2H10_C31	7	5757	850			SWSS3152	stsMap										7p22.1b
RP11-2K20	HumArray2H10_X24	7	5865	851			RP11-2K20	fishClones	AFM049XE3;D7S481		10.6		43.63	246				7p22
RP11-161C7	HumArray2H11_K20	7	6187	852			RP11-161C7	fishClones	SHGC-11811;M88458.1					261				7p22.3
RP11-183O1	HumArray2H10_U24	7	6247	853			RP11-183O1	fishClones	SHGC-17979;G09380					187				7p12
GS1-54J22	HumArray2H10_R7	7	6993	854			GS1-54J22	fishClones										7p21.3e
GS1-183H7	HumArray2H11_D19	7	8628	855			GS1-183H7	fishClones										7p21.3c-p21.3d
GS1-124N22	HumArray2H10_U20	7	9746	856			GS1-124N22	fishClones										7p21.3b-p21.3c
GS1-124N22	HumArray2H11_I26	7	9746	857			GS1-124N22	fishClones										7p21.3b-p21.3c
RP11-128J9	HumArray2H11_K21	7	9820	858			RP11-128J9	fishClones	AFM198YG5;D7S2464		17.1		61.35	390				7p21.3
GS1-165K6	HumArray2H10_R23	7	16990	859			GS1-165K6	fishClones	G12641									7p21.1c
RP11-123E5	HumArray2H11_K22	7	17301	860			RP11-123E5	fishClones	AFMB355WG1;D7S2508		28			653				-
RP11-173P9	HumArray2H11_L16	7	17341	861			RP11-173P9	fishClones	AFM200WE7;D7S507		29.1		83.56					7p21
RP11-70K3	HumArray2H10_J27	7	18118	862			RP11-70K3	fishClones	AFM113XC11;D7S488		29.6		86.47	674				7p21.1
RP11-51L23	HumArray2H10_D27	7	18475	863			RP11-51L23	fishClones	AFM217YB6;D7S638		29.6			682				7p21.1
CTB-168O22	HumArray2H11_I7	7	18557	864			CTB-168O22	fishClones										7p21.1b-p21.1c
RP11-71F18	HumArray2H10_G27	7	19184	865			RP11-71F18	fishClones	AFM199XC3;D7S503		29.6		91.15					7p21.1
RP11-49N21	HumArray2H10_A27	7	19727	866			RP11-49N21	fishClones	AFM102XG7;D7S654		29.6		91.05	709				7p21.1
CTB-1D14	HumArray2H10_F11	7	20589	867			CTB-1D14	fishClones										7p21.1b
RP11-243C6	HumArray2H11_L19	7	22456	868			RP11-243C6	fishClones	SHGC-9784;Y00081					811				7p15
RP11-160L16	HumArray2H10_P27	7	22543	869			RP11-160L16	fishClones	AFM165XB10;D7S629		36.7		99.55	792				-
CTB-148D3	HumArray2H10_X23	7	24468	870			CTB-148D3	fishClones										7p15.3c
RP11-66O14	HumArray2H11_L18	7	25979	871			RP11-66O14	fishClones	SHGC-3002;L10554.1					1111				7p15
GS1-213H12	HumArray2H10_O7	7	26218	872			GS1-213H12	fishClones	G12877									7p15.2c
CTB-23D20	HumArray2H11_D18	7	27651	873			CTB-23D20	fishClones										7p15.2a
RP11-17H7	HumArray2H11_L17	7	27914	874			RP11-17H7	fishClones	AFM224XG5;D7S516		42.1		123.17	1087				7p15
RP11-34N11	HumArray2H10_M27	7	29280	875			RP11-34N11	fishClones	AFMB320ZG1;D7S2496		47.9		135.96	1069				7p14-7p15.1
CTB-111H21	HumArray2H11_H27	7	29730	876			CTB-111H21	fishClones	D7S784									7p15.1b-p15.1c
GS1-124K10	HumArray2H11_D17	7	31485	877			GS1-124K10	fishClones										7p14.3b-p14.3c
RP11-93J6	HumArray2H11_N16	7	31815	878			RP11-93J6	fishClones	AFMA230YC5;D7S2252		51.5		143.97					7p14
RP11-95N10	HumArray2H11_M12	7	32643	879			RP11-95N10	fishClones	SHGC-33260;D45455					1413				7p14
GS1-174H8	HumArray2H11_D21	7	32989	880			GS1-174H8	fishClones										7p14.3b
RP11-128O3	HumArray2H11_M11	7	33387	881			RP11-128O3	fishClones	SHGC-10411;U85997.1					1429				7p14
GS1-24B21	HumArray2H10_O20	7	34607	882			GS1-24B21	fishClones										7p14.3a-p14.3b
RP11-115G23	HumArray2H10_P30	7	34955	883			RP11-115G23	fishClones	AFM087YD11;D7S484		55.6		162.62	1501				7p14
RP11-178P2	HumArray2H11_M10	7	34996	884			RP11-178P2	fishClones	AFM098XC1;D7S2250		54.9			1497				-
RP11-138E20	HumArray2H11_L20	7	36331	885			RP11-138E20	fishClones	SHGC-2917;G10936					1523				7p14
RP11-138E20	HumArray2H11_T10	7	36331	886			RP11-138E20	fishClones	SHGC-2917;G10936					1523				7p14
RP11-87M15	HumArray2H10_S27	7	36505	887			RP11-87M15	fishClones	SHGC-33300;T65864					1545				7p14
CTB-88A9	HumArray2H9_L29	7	36807	888			CTB-88A9	fishClones	D7S2843									7q11.21e
RP11-75O22	HumArray2H10_V30	7	36961	889			RP11-75O22	fishClones	SHGC-6695;G18372					1569				7p14
GS1-100A6	HumArray2H9_C29	7	37897	890			GS1-100A6	fishClones										7p14.1d-p14.1e
RP11-115G1	HumArray2H10_J30	7	38494	891			RP11-115G1	fishClones	AFMB352ZD5;D7S2507		60.5			1675				7p14
RP11-64I2	HumArray2H10_A30	7	39270	892			RP11-64I2	fishClones	SHGC-33366;T72825					1724				7p12
GS1-85G10	HumArray2H10_X20	7	39895	893			GS1-85G10	fishClones										7p14.1b-p14.1c
RP11-3L22	HumArray2H10_D30	7	40593	894			RP11-3L22	fishClones	AFM240YH4;D7S521		62.8		194.49	1795				7p14
CTC-520A9	HumArray2H10_I25	7	40815	895			CTC-520A9	fishClones										7p14.1b
RP11-15M23	HumArray2H10_S30	7	40864	896			RP11-15M23	fishClones	AFMA351WB9;D7S2469		62.8			1806				7p13-7p14
RP11-70D20	HumArray2H10_G30	7	41166	897			RP11-70D20	fishClones	AFMA289ZD9;D7S2454		62.8			1818				7p12.3-7p13
RP11-100C21	HumArray2H10_V27	7	42422	898			RP11-100C21	fishClones	SHGC-6356;G20208					1877				7p14
RP11-141P12	HumArray2H10_M30	7	42828	899			RP11-141P12	fishClones	AFMA142ZF1;D7S2428		66.5			1886				7p13
CTC-232O9	HumArray2H11_I4	7	43022	900			CTC-232O9	fishClones										7p14.1a
RP11-112B7	HumArray2H10_P24	7	44081	901			RP11-112B7	fishClones	AFM329TG9;D7S2528		68.4			1963				7p13
GS1-8A1	HumArray2H11_I2	7	44253	902			GS1-8A1	fishClones										7p13d-p13e
RP11-52M17	HumArray2H10_M24	7	44369	903			RP11-52M17	fishClones	AFMB295YG1;D7S2488		68.4		204.14					7p13
RP11-217O10	HumArray2H10_G24	7	45498	904			RH1322	stsMap	SHGC-577;M62065					2050				-
RP11-126K7	HumArray2H10_V24	7	45830	905			RP11-126K7	fishClones	AFM238VB12;D7S519		70.5			2032				7p12-7p13
RP11-109N2	HumArray2H10_S24	7	45896	906			RP11-109N2	fishClones	SHGC-391;Z17061					2032				7p13
GS1-220D8	HumArray2H11_H26	7	46025	907			GS1-220D8	fishClones										7p13b-p13c
RP11-146C1	HumArray2H10_J24	7	46877	908			RP11-146C1	fishClones	SHGC-3488;Z24273					2109				7p13
RP11-123F4	HumArray2H11_Q18	7	48000	909			INTERPOL_G3_CONTEXT5		SHGC-4481;G08593					2130				7p12-7p13
RP11-123F4	HumArray2H11_T9	7	48000	910			INTERPOL_G3_CONTEXT5		SHGC-4481;G08593					2130				-
GS1-202O8	HumArray2H10_F34	7	49775	911			GS1-202O8	fishClones										7p12.2a
GS1-202O8	HumArray2H11_H30	7	49775	912			GS1-202O8	fishClones										7p12.2a
RP11-15L23	HumArray2H11_L15	7	50725	913			RP11-15L23	fishClones	AFMA129YB9;D7S2422		73.8		233.46	2252				7p12
GS1-32L15	HumArray2H10_F8	7	52046	914			GS1-32L15	fishClones	G12979									7p12.1c-p12.2a
GS1-6E1	HumArray2H11_H22	7	53465	915			GS1-6E1	fishClones										7p12.1b
RP11-14K11	HumArray2H10_D24	7	54871	916			RP11-14K11	fishClones	AFM102YA1;D7S2550		76.4		253.96	2458				7p11.2
GS-246M20	HumArray2H11_I1	7	55015	917			RH12420	stsMap	RH12420									7p12  
RP11-97P11	HumArray2H11_M6	7	55206	918			RP11-97P11	fishClones	SHGC-853;Z16826					2495				7p11.2
RP11-34J24	HumArray2H10_A24	7	55242	919			RP11-34J24	fishClones	SHGC-32070;Z43514					2462				7p11.2-7p12.1
RP11-251I15	HumArray2H11_M8	7	55349	920			RP11-251I15	fishClones	AFM191XH6;D7S499		76.9		259.71	2495				-
RP11-45N18	HumArray2H11_M5	7	61790	921			RP11-45N18	fishClones	AFMA153TF5;D7S2429		77.7		313.12	2741				7q11.1-7q11.2
RP11-90O18	HumArray2H11_M9	7	63546	922			RP11-90O18	fishClones	SHGC-33722;T92012					2792				7q11.21
CTC-247K5	HumArray2H9_X26	7	65115	923			CTC-247K5	fishClones	G12603									7q11.21d
GS1-208J7	HumArray2H10_E27	7	66469	924			GS1-208J7	fishClones										7q11.22a
RP11-41F23	HumArray2H11_M3	7	67265	925			RP11-41F23	fishClones	SHGC-3906;G10947					2927				7q11.21-7q11.22
CTC-325E15	HumArray2H11_D22	7	67608	926			CTC-325E15	fishClones										7q11.22a-q11.22b
RP11-114E12	HumArray2H11_M7	7	67811	927			RP11-114E12	fishClones	AFMB286XD5;D7S2483		79.6			2960				7q11.22
RP11-170H15	HumArray2H11_M4	7	68627	928			RP11-170H15	fishClones	AFM238ZC9;D7S645		81.2		409.95	3003				7q11.22
RP11-96O16	HumArray2H11_M20	7	68989	929			RP11-96O16	fishClones	SHGC-8695									7q11.22
GS1-35C5	HumArray2H11_H20	7	69638	930			GS1-35C5	fishClones										7q11.22b
RP11-193J17	HumArray2H11_M14	7	71146	931			RP11-193J17	fishClones	AFMA106WB1;D7S2415		84.4		420.61	3399				7q11.22
GS1-240H2	HumArray2H10_C8	7	71275	932			GS1-240H2	fishClones	AFM289ve9;D7S672									7q11.22b-q11.22c
RP11-35P20	HumArray2H11_M16	7	71432	933			RP11-35P20	fishClones	SHGC-8748;G11028					3245				7q11.22
CTB-51J22	HumArray2H9_O26	7	72822	934			CTB-51J22	fishClones										7q11.23c
RP1-117G9	HumArray2H10_B7	7	72883	935			ELN	stsMap	GDB:181244									7 q11.23
RP11-137E8	HumArray2H11_M15	7	73357	936			RP11-137E8	fishClones	SHGC-32736;T10636					3506				7q11.23
RP11-35H4	HumArray2H11_M19	7	77250	937			RP11-35H4	fishClones	AFMA128YE1;D7S2421		90.3			3615				7q11.2-7q21
RP11-56C16	HumArray2H11_M18	7	77697	938			RP11-56C16	fishClones	SHGC-31136;H84909					3697				7q11.23-7q21.1
GS1-17A10	HumArray2H9_I26	7	77782	939			GS1-17A10	fishClones										7q21.11a
RP11-219N12	HumArray2H11_M17	7	79459	940			RP11-219N12	fishClones	SHGC-9760;AF055013.1					3770				7q21.1
CTD-2067A9	HumArray2H10_L15	7	79459	941			RH61690	stsMap	WI-18975;GNAI1				447.14					7q21.1
GS1-27F18	HumArray2H9_U26	7	79500	942			GS1-27F18	fishClones										7q21.11b
RP11-115O3	HumArray2H11_M21	7	80121	943			RP11-115O3	fishClones	AFM277VD5;D7S660		94.4		451.22	3798				7q21.1
GS1-53N21	HumArray2H10_F31	7	81611	944			GS1-53N21	fishClones										7q21.11c
RP11-126A20	HumArray2H11_M36	7	82609	945			RP11-126A20	fishClones	AFMA043TB1;D7S2540		98.4			3945				7q21.1-7q21.2
GS1-35M23	HumArray2H10_B27	7	83581	946			GS1-35M23	fishClones										7q21.11d
RP11-22M18	HumArray2H11_M13	7	84156	947			RP11-22M18	fishClones	AFM248TA5;D7S524		98		465.97	4005				7q21.1-7q21.2
GS1-207P11	HumArray2H10_K27	7	85864	948			GS1-207P11	fishClones										7q21.11f-q21.11g
GS-93M10	HumArray2H11_H33	7	86745	949			WI-7758	stsMap	D7S2326									7q21.
CTB-102E19	HumArray2H10_L31	7	87477	950			CTB-102E19	fishClones										7q21.12b
CTB-102E19	HumArray2H11_D16	7	87477	951			CTB-102E19	fishClones										7q21.12b
CTB-102E19	HumArray2H11_H29	7	87477	952			CTB-102E19	fishClones										7q21.12b
RP11-46O13	HumArray2H11_N1	7	87990	953			RP11-46O13	fishClones	AFM165YH12;D7S630		98.7			4110				7q21.2-7q21.3
CTB-141D22	HumArray2H10_I34	7	90029	954			CTB-141D22	fishClones										7q21.13b
CTD-2074H8	HumArray2H10_M36	7	91856	955			SWSS3105	stsMap	sts-X66365;CDK6				487.78					7q21.2-7q21.3
CTB-79L9	HumArray2H11_D20	7	92211	956			CTB-79L9	fishClones										7q21.2b
RP11-126B8	HumArray2H11_N2	7	92418	957			RP11-126B8	fishClones	AFM263YD9;D7S657		105.2		490.31	4292				7q21.3
RP11-49N15	HumArray2H11_N9	7	92475	958			RP11-49N15	fishClones	AFM254XD5;D7S652		105.2			4285				7q21.3
CTD-2007G21	HumArray2H10_I15	7	93098	959			CTD-2007G21	fishClones	U31384;GNG11				490.11					7q21.3
RP11-127F3	HumArray2H11_N5	7	94735	960			RP11-127F3	fishClones	AFMB283XD1;D7S2482		109			4487				7q21.3
RP11-32C15	HumArray2H11_N6	7	95227	961			RP11-32C15	fishClones	AFM248VD9;D7S527		109		501.85	4499				7q21.3
CTC-224F8	HumArray2H10_L25	7	96636	962			CTC-224F8	fishClones										7q21.3b-q21.3c
RP11-10D8	HumArray2H11_N4	7	98035	963			RP11-10D8	fishClones	AFM249ZA5;D7S651		111.6		514.7					7q22.1
GS1-87A9	HumArray2H10_U23	7	99973	964			GS1-87A9	fishClones										7q22.1f
RP11-213E22	HumArray2H11_N8	7	100265	965			RP11-213E22	fishClones	SHGC-9110;G11052					4657				-
RP4-747G18	HumArray2H10_E7	7	100334	966			RH48262	stsMap	stSG29949									7q21-q31
CTB-140E3	HumArray2H9_I29	7	100337	967			CTB-140E3	fishClones										7q22.1g-q22.1h
CTC-305I2	HumArray2H9_X29	7	101400	968			CTC-305I2	fishClones										7q22.1g-q22.2a
CTB-66D11	HumArray2H11_I5	7	104127	969			CTB-66D11	fishClones										7q22.3a
RP11-72J24	HumArray2H11_N3	7	104174	970			RP11-72J24	fishClones	AFMA052YA5;D7S2545		114.5		523.28	5154				7q22-7q31.1
RP11-61C18	HumArray2H11_N7	7	106305	971			RP11-61C18	fishClones	AFMA126ZC1;D7S2420		120.7		530.08	5223				7q22-7q31.1
CTB-20D2	HumArray2H10_F25	7	106595	972			CTB-20D2	fishClones										7q22.3c
RP11-46J20	HumArray2H11_L21	7	106748	973			RP11-46J20	fishClones	AFMA305YE9;D7S2459		120.7			5244				7q31.1
RP11-77E2	HumArray2H11_M23	7	107079	974			RP11-77E2	fishClones	AFMA297YF9;D7S2456		121.5			5291				7q31.1
RP11-86P18	HumArray2H11_M22	7	107908	975			RP11-86P18	fishClones	AFMA140YC9;D7S2425		121.5			5284				7q31.1
CTB-22K14	HumArray2H11_H21	7	108069	976			CTB-22K14	fishClones										7q31.1b
CTC-277H20	HumArray2H10_L8	7	111198	977			CTC-277H20	fishClones										7q31.1c
RP11-92J13	HumArray2H11_M25	7	111200	978			RP11-92J13	fishClones	AFM242YE3;D7S523		123.9		541.18	5560				7q31.1
RP11-12L9	HumArray2H10_C18	7	111910	979			RP11-12L9	fishClones	SHGC-13594;T52025					5588				7q31
RP11-78C11	HumArray2H10_F18	7	114104	980			RP11-78C11	fishClones	SHGC-1917;Z24392					5629				7q31.1
CTC-264L4	HumArray2H11_D14	7	114412	981			CTC-264L4	fishClones										7q31.2b
RP11-110C11	HumArray2H10_I18	7	114969	982			RP11-110C11	fishClones	SHGC-22044;G20114					5662				7q31
RP11-51M22	HumArray2H10_L18	7	115396	983			RP11-51M22	fishClones	SHGC-46;Z16567					5680				7q31.2
RP1-8L24	HumArray2H11_O11	7	115449	984			AFM098XG9	stsMap	D7S486									-
RP1-268L15	HumArray2H11_O12	7	115627	985			AFM242YC3	stsMap	D7S522									-
CTB-54J7	HumArray2H10_F5	7	115962	986			AFM197XF10	stsMap	U11813;D7S2460									7q31  
CTD-2039F11	HumArray2H10_P36	7	115990	987			RH70559	stsMap	U11813;MET				547.89					7q31.3
CTB-185C18	HumArray2H10_R20	7	116565	988			CTB-185C18	fishClones										7q31.2-q31.31
CTD-2041G23	HumArray2H10_D36	7	116987	989			CTD-2041G23	fishClones	sts-M28668;CFTR				558.39					7q31.31-7q31.32
GS1-74E4	HumArray2H10_I8	7	119322	990			GS1-74E4	fishClones										7q31.31c-q31.31d
GS1-193F11	HumArray2H9_R26	7	120591	991			GS1-193F11	fishClones	D7S1648									7q31.31d
RP11-3L10	HumArray2H11_N14	7	120592	992			RP11-3L10	fishClones	SHGC-1892;Z23782					5894				7q31.33-7q32.1
RP11-112P4	HumArray2H11_N17	7	121089	993			RP11-112P4	fishClones	SHGC-11212;M93426.1					5928				7q31.3
RP11-48O1	HumArray2H11_N13	7	121395	994			RP11-48O1	fishClones	SHGC-32546;H42396					5933				7q31.3
CTC-361L6	HumArray2H9_U29	7	123941	995			CTC-361L6	fishClones										7q31.33-q31.33b
CTB-97E14	HumArray2H10_O23	7	125500	996			CTB-97E14	fishClones	D7S2946									7q31.33b-q31.33
RP11-9C22	HumArray2H11_N18	7	127170	997			RP11-9C22	fishClones	AFM199XH12;D7S504		132.6			6355				7q32.1-7q31.3
CTB-162H9	HumArray2H11_D15	7	127287	998			CTB-162H9	fishClones										7q31.33-q32.1
RP11-66F23	HumArray2H11_N12	7	127910	999			RP11-66F23	fishClones	SHGC-35138;H81308					6410				7q31.3-7q32
RP11-35B6	HumArray2H11_N10	7	128500	1000			RP11-35B6	fishClones	SHGC-31135;H84880					6424				7q32
GS1-259E18	HumArray2H9_R29	7	128687	1001			GS1-259E18	fishClones										7q32.1
RP11-19G12	HumArray2H11_N15	7	129047	1002			RP11-19G12	fishClones	SHGC-8691;Z28947					6383				-
RP11-38P11	HumArray2H11_N11	7	129517	1003			RP11-38P11	fishClones	AFMC024WE9;D7S2519		136.4			6478				7q32
GS1-199H20	HumArray2H11_I3	7	131260	1004			GS1-199H20	fishClones										7q32.3d
RP11-118J20	HumArray2H11_M31	7	132809	1005			RP11-118J20	fishClones	AFM310YF9;D7S681		140.5			7111				7q33
GS1-9J21	HumArray2H10_C25	7	133332	1006			GS1-9J21	fishClones										7q33b
RP11-140I14	HumArray2H11_M32	7	134505	1007			RP11-140I14	fishClones	AFM198ZH8;D7S500		142.9		610.46					7q33
GS1-180P12	HumArray2H11_H28	7	135996	1008			GS1-180P12	fishClones										7q33d
RP11-88K4	HumArray2H11_M26	7	136029	1009			RP11-88K4	fishClones	SHGC-35608;M16404.1					6947				7q33
RP11-22G20	HumArray2H11_M28	7	136600	1010			RP11-22G20	fishClones	SHGC-901;Z16899					6999				7q33
RP11-148F17	HumArray2H11_M34	7	136629	1011			RP11-148F17	fishClones	AFM203WG1;D7S509		145.8		629.84	7500				7q33
RP11-29B3	HumArray2H11_M27	7	136916	1012			RP11-29B3	fishClones	SHGC-15139;T69806					6987				7q33
RP11-137O4	HumArray2H11_M33	7	137509	1013			RP11-137O4	fishClones	SHGC-20456;G20131					7131				7q33
CTB-162P22	HumArray2H10_U7	7	137608	1014			CTB-162P22	fishClones										7q34a
RP11-269N18	HumArray2H11_M30	7	137683	1015			RP11-269N18	fishClones	SHGC-20457;G20100					7107				7q33
RP11-172L23	HumArray2H11_M29	7	138472	1016			RP11-172L23	fishClones	SHGC-17271;T90999					7043				7q33
GS1-119B11	HumArray2H11_D23	7	139192	1017			GS1-119B11	fishClones										7q34c
CTD-2051H12	HumArray2H10_F15	7	139842	1018			M95712	all_mrna	M95712;BRAF									7q34
CTC-574G24	HumArray2H10_C34	7	141243	1019			CTC-574G24	fishClones	G28691									7q34e
RP11-188A12	HumArray2H11_M35	7	142994	1020			RP11-188A12	fishClones	AFM277ZF5;D7S661		157.5		656.79					7q34-7q35
RMC07P028	HumArray2H11_D25	7	143474	1021			AFM302ZA5	stsMap										7q33-35
GS1-53I5	HumArray2H10_L34	7	144769	1022			GS1-53I5	fishClones										7q35b-q35c
GS1-206P22	HumArray2H9_C26	7	147450	1023			GS1-206P22	fishClones										7q36.1a
RP11-106C6	HumArray2H11_Q24	7	147633	1024			RP11-106C6	fishClones	AFMA218ZE9;D7S2442		162.3			8185				7q35
RP11-81I21	HumArray2H11_Q17	7	147908	1025			RP11-81I21	fishClones	AFM324ZF9;D7S688		162.3		675.42	8132				7q35
CTD-2027I18	HumArray2H10_C15	7	150092	1026			CTD-2027I18	fishClones	NOS3									7q36
RP11-43L19	HumArray2H11_Q19	7	150928	1027			RP11-43L19	fishClones	SHGC-17983;G20194					7803				7q36.2
GS1-203O3	HumArray2H10_X7	7	151001	1028			GS1-203O3	fishClones										7q36.1d
GS1-207L18	HumArray2H11_D24	7	152990	1029			GS1-207L18	fishClones										7q36.2b
RP11-86L18	HumArray2H11_Q20	7	153599	1030			RP11-86L18	fishClones	SHGC-20464;G20066					7863				7q36
GS1-121J16	HumArray2H10_H27	7	154922	1031			GS1-121J16	fishClones										7q36.3a-q36.3b
RP11-58F7	HumArray2H11_Q21	7	156990	1032			RP11-58F7	fishClones	AFMA133ZC9;D7S2423		184		684.46					7q36.3
GS1-53F14	HumArray2H9_O29	7	157964	1033			GS1-53F14	fishClones										7q36.3d
RP1-3K23	HumArray2H10_H7	7	159000	1034			TELOMERE_Q	chromInfo	7 q tel									7 q tel
GS1-77L23	HumArray2H10_K7	8	0	1035			TELOMERE_P	chromInfo	8 p tel									8 p tel
RP11-240A17	HumArray2H9_U1	8	1524	1036			RP11-240A17	fishClones	SHGC-2740;G17207					0				8p23.2
RP11-117P11	HumArray2H9_X1	8	2058	1037			RP11-117P11	fishClones	SHGC-9645;G11277					13				-
RP11-82K8	HumArray2H9_I16	8	2080	1038			RP11-82K8	fishClones	SHGC-11993									8p23.3
RP11-246G24	HumArray2H9_R1	8	2356	1039			RP11-246G24	fishClones	SHGC-35005;H72324					29				-
RP11-121F7	HumArray2H9_L1	8	3284	1040			RP11-121F7	fishClones	SHGC-20468;Z50929					125				8p23.2
RP11-113B7	HumArray2H9_I1	8	4219	1041			RP11-113B7	fishClones	SHGC-1370;M61990					149				8p23.2
RP11-140K14	HumArray2H9_L16	8	4358	1042			RP11-140K14	fishClones	SHGC-10646;G13668					162				8p23.2
RP11-112O8	HumArray2H9_W36	8	4725	1043			SHGC-9136	stsMap	SHGC-9136;G14381					181				8p23.2
RP11-287P18	HumArray2H9_L19	8	7157	1044			RP11-287P18	fishClones	SHGC-12200;G13705					516				8p22-8p23
RP11-122N11	HumArray2H9_I19	8	7296	1045			RP11-122N11	fishClones	SHGC-11992;X67697					502				8p23.1
RP11-235F10	HumArray2H9_X16	8	9235	1046			RP11-235F10	fishClones	SHGC-1925;Z23470					394				8p23.1
RP11-277K10	HumArray2H9_F1	8	9674	1047			RP11-277K10	fishClones	SHGC-24414;AF082557.1					387				8p22-8p23
RP11-262B15	HumArray2H9_T36	8	9853	1048			RP11-262B15	fishClones	SHGC-14496;G13875					419				8p22
RP11-112G9	HumArray2H9_O1	8	10039	1049			RP11-112G9	fishClones	SHGC-1955;Z24056					430				8p22
RP11-241I4	HumArray2H9_U16	8	10209	1050			RP11-241I4	fishClones	SHGC-17264;T90820					350				8p23.1
RP11-235O5	HumArray2H9_C19	8	10594	1051			RP11-235O5	fishClones	SHGC-1941;Z23725					445				8p22-8p23
RP11-252K12	HumArray2H9_F19	8	10893	1052			RP11-252K12	fishClones	SHGC-1962;Z24258					464				8p23.1
